index,user_id,phone,customer_name,parcel_id,user_role,booking_time,parcel_type,pickup_area,pickup_lat,pickup_lon,delivery_area,delivery_lat,delivery_lon,delivery_charge_bdt,parcel_status,source_updated_at,synthetic,provider_name,rider_id,rider_name,rider_phone,rider_role,rider_vehicle_type,rider_vehicle_number,rider_joined_at,rider_rating,rider_status,rider_primary_area,rider_dataset_activity_count,rider_dataset_completed_count,rider_total_completed_activities,rider_first_activity_at,rider_last_activity_at
144,USR017,+8801485053811,Farzana Islam,STF0000145,sender,2026-03-13T03:13:59+06:00,small_parcel,Shyamoli,23.775756,90.363794,Bashundhara,23.81413,90.431331,238,in_transit,2026-03-18T00:13:59+06:00,True,Steadfast,STF-RDR-003,Shahadat Mollah,8801918581171,courier_rider,Bike,Dhaka-Metro-LA-26-1345,2023-06-16,4.40,active,Bashundhara,60,26,1270,2026-02-10T20:41:14+06:00,2026-08-05T18:37:32+06:00
145,USR017,+8801485053811,Farzana Islam,STF0000146,sender,2026-05-23T03:11:31+06:00,medium_parcel,Pallabi,23.830186,90.361339,Motijheel,23.739201,90.413976,320,delivered,2026-05-24T04:11:31+06:00,True,Steadfast,STF-RDR-013,Rubel Mia,8801633950512,courier_rider,Bike,Dhaka-Metro-LA-28-7399,2025-12-23,4.32,active,Motijheel,39,18,975,2026-02-10T21:39:21+06:00,2026-08-06T00:06:07+06:00
146,USR017,+8801485053811,Farzana Islam,STF0000147,receiver,2026-05-21T15:53:59+06:00,small_parcel,Gulshan,23.799644,90.416687,Bashundhara,23.810072,90.428099,82,delivered,2026-05-25T14:53:59+06:00,True,Steadfast,STF-RDR-003,Shahadat Mollah,8801918581171,courier_rider,Bike,Dhaka-Metro-LA-26-1345,2023-06-16,4.40,active,Bashundhara,60,26,1270,2026-02-10T20:41:14+06:00,2026-08-05T18:37:32+06:00
147,USR017,+8801485053811,Farzana Islam,STF0000148,receiver,2026-04-06T07:57:30+06:00,small_parcel,Old Dhaka,23.710251,90.400456,Gulshan,23.785898,90.402609,91,picked_up,2026-04-07T07:57:30+06:00,True,Steadfast,STF-RDR-008,Kawsar Hasan,8801749085349,courier_rider,Bike,Dhaka-Metro-LA-47-2714,2025-11-24,4.63,active,Gulshan,44,18,921,2026-02-11T10:32:27+06:00,2026-08-06T05:18:42+06:00
148,USR017,+8801485053811,Farzana Islam,STF0000149,receiver,2026-07-10T20:06:10+06:00,small_parcel,Mohammadpur,23.766353,90.361361,Uttara,23.873791,90.381432,168,cancelled,2026-07-11T21:06:10+06:00,True,Steadfast,STF-RDR-019,Mizan Kabir,8801539426102,courier_rider,Bicycle,BIC-56726,2025-07-12,4.44,active,Uttara,57,28,1473,2026-02-10T23:40:12+06:00,2026-08-09T01:27:07+06:00
149,USR017,+8801485053811,Farzana Islam,STF0000150,receiver,2026-03-21T17:17:04+06:00,large_parcel,Khilgaon,23.745541,90.419501,Banani,23.80104,90.407981,237,cancelled,2026-03-24T13:17:04+06:00,True,Steadfast,STF-RDR-002,Nahid Ali,8801571364853,courier_rider,Bike,Dhaka-Metro-LA-17-2538,2024-06-01,4.61,active,Banani,38,18,585,2026-02-11T07:26:41+06:00,2026-07-27T20:50:45+06:00
150,USR017,+8801485053811,Farzana Islam,STF0000151,receiver,2026-08-01T13:11:32+06:00,document,Shyamoli,23.772287,90.364768,Mohakhali,23.78165,90.401081,347,in_transit,2026-08-01T16:11:32+06:00,True,Steadfast,STF-RDR-011,Imran Mia,8801729705726,courier_rider,Bike,Dhaka-Metro-LA-55-3918,2025-07-22,4.88,active,Mohakhali,56,21,1714,2026-02-11T12:17:14+06:00,2026-08-09T07:42:00+06:00
151,USR017,+8801485053811,Farzana Islam,STF0000152,sender,2026-05-29T16:04:55+06:00,medium_parcel,Farmgate,23.75615,90.395027,Gulshan,23.787378,90.408835,106,delivered,2026-05-30T11:04:55+06:00,True,Steadfast,STF-RDR-008,Kawsar Hasan,8801749085349,courier_rider,Bike,Dhaka-Metro-LA-47-2714,2025-11-24,4.63,active,Gulshan,44,18,921,2026-02-11T10:32:27+06:00,2026-08-06T05:18:42+06:00
152,USR018,+8801396253657,Naim Khan,STF0000153,sender,2026-05-09T20:35:45+06:00,document,Pallabi,23.824876,90.3639,Wari,23.720525,90.41616,107,delivered,2026-05-10T19:35:45+06:00,True,Steadfast,STF-RDR-020,Emon Chowdhury,8801311733213,courier_rider,Bike,Dhaka-Metro-LA-44-7379,2023-07-10,4.24,active,Wari,56,26,197,2026-02-13T15:08:13+06:00,2026-08-07T17:55:05+06:00
153,USR018,+8801396253657,Naim Khan,STF0000154,sender,2026-03-15T23:59:13+06:00,medium_parcel,Old Dhaka,23.714561,90.40883,Gulshan,23.786728,90.407227,110,delivered,2026-03-16T21:59:13+06:00,True,Steadfast,STF-RDR-008,Kawsar Hasan,8801749085349,courier_rider,Bike,Dhaka-Metro-LA-47-2714,2025-11-24,4.63,active,Gulshan,44,18,921,2026-02-11T10:32:27+06:00,2026-08-06T05:18:42+06:00
154,USR018,+8801396253657,Naim Khan,STF0000155,sender,2026-06-21T18:45:39+06:00,large_parcel,Pallabi,23.828332,90.369619,Rampura,23.754127,90.426708,221,picked_up,2026-06-25T15:45:39+06:00,True,Steadfast,STF-RDR-016,Nadim Mahmud,8801366112261,courier_rider,Bike,Dhaka-Metro-LA-24-7717,2024-01-16,4.20,active,Rampura,53,18,1057,2026-02-18T06:15:30+06:00,2026-08-03T04:51:23+06:00
155,USR018,+8801396253657,Naim Khan,STF0000156,sender,2026-02-20T10:39:45+06:00,small_parcel,Gulshan,23.790026,90.406266,Banani,23.791115,90.398382,244,delivered,2026-02-24T14:39:45+06:00,True,Steadfast,STF-RDR-002,Nahid Ali,8801571364853,courier_rider,Bike,Dhaka-Metro-LA-17-2538,2024-06-01,4.61,active,Banani,38,18,585,2026-02-11T07:26:41+06:00,2026-07-27T20:50:45+06:00
156,USR018,+8801396253657,Naim Khan,STF0000157,sender,2026-02-24T14:36:09+06:00,document,Pallabi,23.825294,90.366583,Gulshan,23.795982,90.401461,144,returned,2026-02-26T03:36:09+06:00,True,Steadfast,STF-RDR-008,Kawsar Hasan,8801749085349,courier_rider,Bike,Dhaka-Metro-LA-47-2714,2025-11-24,4.63,active,Gulshan,44,18,921,2026-02-11T10:32:27+06:00,2026-08-06T05:18:42+06:00
157,USR018,+8801396253657,Naim Khan,STF0000158,sender,2026-03-06T04:50:15+06:00,medium_parcel,Badda,23.788442,90.421082,Banani,23.785282,90.414887,165,picked_up,2026-03-08T15:50:15+06:00,True,Steadfast,STF-RDR-002,Nahid Ali,8801571364853,courier_rider,Bike,Dhaka-Metro-LA-17-2538,2024-06-01,4.61,active,Banani,38,18,585,2026-02-11T07:26:41+06:00,2026-07-27T20:50:45+06:00
158,USR019,+8801759980555,Tanjim Uddin,STF0000159,sender,2026-06-14T16:03:58+06:00,medium_parcel,Banani,23.797467,90.399699,Badda,23.782733,90.432194,117,returned,2026-06-15T08:03:58+06:00,True,Steadfast,STF-RDR-001,Zahid Ahmed,8801371653930,courier_rider,Bike,Dhaka-Metro-LA-47-6988,2026-03-01,4.44,active,Badda,18,8,932,2026-02-10T03:29:07+06:00,2026-08-07T13:08:02+06:00
159,USR019,+8801759980555,Tanjim Uddin,STF0000160,receiver,2026-03-21T06:39:37+06:00,large_parcel,Shyamoli,23.775927,90.359499,Mirpur,23.828962,90.366138,323,delivered,2026-03-21T14:39:37+06:00,True,Steadfast,STF-RDR-010,Shakil Chowdhury,8801508898967,courier_rider,Bicycle,BIC-84798,2024-12-18,4.74,active,Mirpur,41,20,707,2026-02-17T05:21:07+06:00,2026-08-10T23:01:21+06:00
160,USR019,+8801759980555,Tanjim Uddin,STF0000161,sender,2026-03-10T03:27:08+06:00,large_parcel,Mirpur,23.821064,90.373743,Uttara,23.869391,90.37247,271,delivered,2026-03-12T20:27:08+06:00,True,Steadfast,STF-RDR-019,Mizan Kabir,8801539426102,courier_rider,Bicycle,BIC-56726,2025-07-12,4.44,active,Uttara,57,28,1473,2026-02-10T23:40:12+06:00,2026-08-09T01:27:07+06:00
161,USR019,+8801759980555,Tanjim Uddin,STF0000162,receiver,2026-03-08T17:17:33+06:00,large_parcel,Farmgate,23.76328,90.388853,Gulshan,23.789954,90.409329,350,returned,2026-03-12T01:17:33+06:00,True,Steadfast,STF-RDR-008,Kawsar Hasan,8801749085349,courier_rider,Bike,Dhaka-Metro-LA-47-2714,2025-11-24,4.63,active,Gulshan,44,18,921,2026-02-11T10:32:27+06:00,2026-08-06T05:18:42+06:00
162,USR019,+8801759980555,Tanjim Uddin,STF0000163,receiver,2026-02-25T22:32:42+06:00,medium_parcel,Wari,23.7205,90.419237,Bashundhara,23.813987,90.429104,192,picked_up,2026-02-28T07:32:42+06:00,True,Steadfast,STF-RDR-003,Shahadat Mollah,8801918581171,courier_rider,Bike,Dhaka-Metro-LA-26-1345,2023-06-16,4.40,active,Bashundhara,60,26,1270,2026-02-10T20:41:14+06:00,2026-08-05T18:37:32+06:00
163,USR019,+8801759980555,Tanjim Uddin,STF0000164,receiver,2026-06-01T17:54:09+06:00,small_parcel,Farmgate,23.756381,90.396476,Mohammadpur,23.7701,90.35056,258,in_transit,2026-06-03T03:54:09+06:00,True,Steadfast,STF-RDR-012,Ashik Uddin,8801899845426,courier_rider,Bike,Dhaka-Metro-LA-12-6776,2023-01-12,4.91,temporarily_inactive,Mohammadpur,45,16,547,2026-02-11T00:26:15+06:00,2026-08-09T08:57:59+06:00
164,USR019,+8801759980555,Tanjim Uddin,STF0000165,sender,2026-06-17T03:19:08+06:00,document,Badda,23.78241,90.419296,Old Dhaka,23.703333,90.408552,324,delivered,2026-06-19T13:19:08+06:00,True,Steadfast,STF-RDR-014,Rakib Mahmud,8801513377974,courier_rider,Bike,Dhaka-Metro-LA-52-9796,2024-11-17,4.92,active,Old Dhaka,50,18,608,2026-02-10T21:51:42+06:00,2026-07-31T06:18:21+06:00
165,USR019,+8801759980555,Tanjim Uddin,STF0000166,receiver,2026-05-06T10:18:45+06:00,document,Old Dhaka,23.709342,90.405722,Uttara,23.878325,90.383163,116,picked_up,2026-05-06T23:18:45+06:00,True,Steadfast,STF-RDR-019,Mizan Kabir,8801539426102,courier_rider,Bicycle,BIC-56726,2025-07-12,4.44,active,Uttara,57,28,1473,2026-02-10T23:40:12+06:00,2026-08-09T01:27:07+06:00
166,USR020,+8801394446203,Nadia Chowdhury,STF0000167,receiver,2026-02-12T15:00:00+06:00,medium_parcel,Rampura,23.762775,90.416398,Shyamoli,23.780542,90.368156,278,delivered,2026-02-16T08:00:00+06:00,True,Steadfast,STF-RDR-017,Masud Khan,8801360702419,courier_rider,Bike,Dhaka-Metro-LA-28-9831,2023-07-08,4.45,active,Shyamoli,44,21,460,2026-02-12T15:00:00+06:00,2026-08-09T14:25:38+06:00
167,USR020,+8801394446203,Nadia Chowdhury,STF0000168,receiver,2026-05-08T00:47:16+06:00,small_parcel,Khilgaon,23.755578,90.423305,Banani,23.791932,90.398256,101,delivered,2026-05-08T12:47:16+06:00,True,Steadfast,STF-RDR-002,Nahid Ali,8801571364853,courier_rider,Bike,Dhaka-Metro-LA-17-2538,2024-06-01,4.61,active,Banani,38,18,585,2026-02-11T07:26:41+06:00,2026-07-27T20:50:45+06:00
168,USR020,+8801394446203,Nadia Chowdhury,STF0000169,receiver,2026-02-15T07:46:23+06:00,small_parcel,Uttara,23.880529,90.383229,Pallabi,23.824968,90.359358,149,picked_up,2026-02-17T00:46:23+06:00,True,Steadfast,STF-RDR-015,Noman Hasan,8801374179797,courier_rider,Bike,Dhaka-Metro-LA-39-2863,2025-06-29,4.78,active,Pallabi,65,30,1596,2026-02-10T01:26:12+06:00,2026-08-08T10:01:17+06:00
169,USR020,+8801394446203,Nadia Chowdhury,STF0000170,sender,2026-03-30T11:54:45+06:00,small_parcel,Rampura,23.753632,90.413519,Mohakhali,23.771451,90.400375,93,returned,2026-04-01T22:54:45+06:00,True,Steadfast,STF-RDR-011,Imran Mia,8801729705726,courier_rider,Bike,Dhaka-Metro-LA-55-3918,2025-07-22,4.88,active,Mohakhali,56,21,1714,2026-02-11T12:17:14+06:00,2026-08-09T07:42:00+06:00
170,USR020,+8801394446203,Nadia Chowdhury,STF0000171,sender,2026-06-18T12:29:21+06:00,small_parcel,Banani,23.794141,90.414315,Farmgate,23.764554,90.390438,131,picked_up,2026-06-21T18:29:21+06:00,True,Steadfast,STF-RDR-007,Habib Khan,8801355541558,courier_rider,Bicycle,BIC-74141,2024-12-06,4.22,active,Farmgate,44,18,1281,2026-02-11T07:50:51+06:00,2026-08-09T04:50:46+06:00
171,USR020,+8801394446203,Nadia Chowdhury,STF0000172,sender,2026-03-06T17:05:44+06:00,medium_parcel,Banani,23.785934,90.401718,Farmgate,23.764588,90.380945,113,delivered,2026-03-09T02:05:44+06:00,True,Steadfast,STF-RDR-007,Habib Khan,8801355541558,courier_rider,Bicycle,BIC-74141,2024-12-06,4.22,active,Farmgate,44,18,1281,2026-02-11T07:50:51+06:00,2026-08-09T04:50:46+06:00
172,USR020,+8801394446203,Nadia Chowdhury,STF0000173,receiver,2026-04-26T19:30:56+06:00,small_parcel,Bashundhara,23.810701,90.434053,Wari,23.723211,90.420521,70,picked_up,2026-04-29T12:30:56+06:00,True,Steadfast,STF-RDR-020,Emon Chowdhury,8801311733213,courier_rider,Bike,Dhaka-Metro-LA-44-7379,2023-07-10,4.24,active,Wari,56,26,197,2026-02-13T15:08:13+06:00,2026-08-07T17:55:05+06:00
173,USR020,+8801394446203,Nadia Chowdhury,STF0000174,receiver,2026-05-27T05:12:06+06:00,small_parcel,Dhanmondi,23.743514,90.368136,Wari,23.729381,90.422212,310,delivered,2026-05-29T22:12:06+06:00,True,Steadfast,STF-RDR-020,Emon Chowdhury,8801311733213,courier_rider,Bike,Dhaka-Metro-LA-44-7379,2023-07-10,4.24,active,Wari,56,26,197,2026-02-13T15:08:13+06:00,2026-08-07T17:55:05+06:00
174,USR020,+8801394446203,Nadia Chowdhury,STF0000175,receiver,2026-07-05T16:15:05+06:00,medium_parcel,Mohakhali,23.780861,90.391715,Dhanmondi,23.747924,90.371361,341,delivered,2026-07-08T03:15:05+06:00,True,Steadfast,STF-RDR-006,Shakil Ali,8801781454791,courier_rider,Bike,Dhaka-Metro-LA-30-3204,2023-04-22,4.57,active,Dhanmondi,59,22,398,2026-02-15T21:35:06+06:00,2026-08-09T12:49:46+06:00
175,USR020,+8801394446203,Nadia Chowdhury,STF0000176,sender,2026-06-25T14:15:17+06:00,small_parcel,Rampura,23.763393,90.422052,Bashundhara,23.816674,90.420833,305,in_transit,2026-06-28T04:15:17+06:00,True,Steadfast,STF-RDR-003,Shahadat Mollah,8801918581171,courier_rider,Bike,Dhaka-Metro-LA-26-1345,2023-06-16,4.40,active,Bashundhara,60,26,1270,2026-02-10T20:41:14+06:00,2026-08-05T18:37:32+06:00
176,USR021,+8801643629810,Shanto Islam,STF0000177,sender,2026-04-09T10:55:10+06:00,small_parcel,Motijheel,23.740939,90.419184,Mirpur,23.819762,90.365279,176,delivered,2026-04-13T05:55:10+06:00,True,Steadfast,STF-RDR-010,Shakil Chowdhury,8801508898967,courier_rider,Bicycle,BIC-84798,2024-12-18,4.74,active,Mirpur,41,20,707,2026-02-17T05:21:07+06:00,2026-08-10T23:01:21+06:00
177,USR021,+8801643629810,Shanto Islam,STF0000178,receiver,2026-03-29T03:42:19+06:00,document,Banani,23.792984,90.406539,Pallabi,23.822621,90.369038,110,delivered,2026-03-29T09:42:19+06:00,True,Steadfast,STF-RDR-015,Noman Hasan,8801374179797,courier_rider,Bike,Dhaka-Metro-LA-39-2863,2025-06-29,4.78,active,Pallabi,65,30,1596,2026-02-10T01:26:12+06:00,2026-08-08T10:01:17+06:00
178,USR021,+8801643629810,Shanto Islam,STF0000179,sender,2026-04-21T08:43:51+06:00,document,Khilgaon,23.757115,90.426838,Pallabi,23.824743,90.366692,301,picked_up,2026-04-24T16:43:51+06:00,True,Steadfast,STF-RDR-015,Noman Hasan,8801374179797,courier_rider,Bike,Dhaka-Metro-LA-39-2863,2025-06-29,4.78,active,Pallabi,65,30,1596,2026-02-10T01:26:12+06:00,2026-08-08T10:01:17+06:00
179,USR021,+8801643629810,Shanto Islam,STF0000180,sender,2026-03-08T09:58:45+06:00,large_parcel,Shyamoli,23.776008,90.361477,Dhanmondi,23.744949,90.370861,210,in_transit,2026-03-13T09:58:45+06:00,True,Steadfast,STF-RDR-006,Shakil Ali,8801781454791,courier_rider,Bike,Dhaka-Metro-LA-30-3204,2023-04-22,4.57,active,Dhanmondi,59,22,398,2026-02-15T21:35:06+06:00,2026-08-09T12:49:46+06:00
180,USR021,+8801643629810,Shanto Islam,STF0000181,receiver,2026-04-13T11:31:07+06:00,document,Dhanmondi,23.746801,90.379084,Mohammadpur,23.766676,90.36082,83,returned,2026-04-13T22:31:07+06:00,True,Steadfast,STF-RDR-012,Ashik Uddin,8801899845426,courier_rider,Bike,Dhaka-Metro-LA-12-6776,2023-01-12,4.91,temporarily_inactive,Mohammadpur,45,16,547,2026-02-11T00:26:15+06:00,2026-08-09T08:57:59+06:00
181,USR021,+8801643629810,Shanto Islam,STF0000182,sender,2026-02-18T01:34:33+06:00,document,Gulshan,23.790496,90.410891,Bashundhara,23.807209,90.43103,343,delivered,2026-02-22T23:34:33+06:00,True,Steadfast,STF-RDR-003,Shahadat Mollah,8801918581171,courier_rider,Bike,Dhaka-Metro-LA-26-1345,2023-06-16,4.40,active,Bashundhara,60,26,1270,2026-02-10T20:41:14+06:00,2026-08-05T18:37:32+06:00
182,USR021,+8801643629810,Shanto Islam,STF0000183,receiver,2026-03-20T20:32:39+06:00,document,Mohammadpur,23.768841,90.355629,Tejgaon,23.75584,90.399563,71,cancelled,2026-03-24T00:32:39+06:00,True,Steadfast,STF-RDR-018,Al Amin Uddin,8801433490845,courier_rider,Bike,Dhaka-Metro-LA-17-7450,2023-06-18,4.55,active,Tejgaon,40,17,1513,2026-02-12T22:21:32+06:00,2026-08-10T19:56:43+06:00
183,USR021,+8801643629810,Shanto Islam,STF0000184,receiver,2026-06-12T20:27:36+06:00,document,Wari,23.729108,90.415183,Badda,23.781114,90.42301,326,picked_up,2026-06-17T19:27:36+06:00,True,Steadfast,STF-RDR-001,Zahid Ahmed,8801371653930,courier_rider,Bike,Dhaka-Metro-LA-47-6988,2026-03-01,4.44,active,Badda,18,8,932,2026-02-10T03:29:07+06:00,2026-08-07T13:08:02+06:00
184,USR022,+8801385714090,Nabil Mahmud,STF0000185,sender,2026-03-28T23:00:57+06:00,medium_parcel,Tejgaon,23.767624,90.389203,Gulshan,23.79969,90.410236,189,delivered,2026-03-31T13:00:57+06:00,True,Steadfast,STF-RDR-008,Kawsar Hasan,8801749085349,courier_rider,Bike,Dhaka-Metro-LA-47-2714,2025-11-24,4.63,active,Gulshan,44,18,921,2026-02-11T10:32:27+06:00,2026-08-06T05:18:42+06:00
185,USR022,+8801385714090,Nabil Mahmud,STF0000186,sender,2026-05-08T05:40:43+06:00,small_parcel,Badda,23.777747,90.435523,Dhanmondi,23.745683,90.372486,272,cancelled,2026-05-12T10:40:43+06:00,True,Steadfast,STF-RDR-006,Shakil Ali,8801781454791,courier_rider,Bike,Dhaka-Metro-LA-30-3204,2023-04-22,4.57,active,Dhanmondi,59,22,398,2026-02-15T21:35:06+06:00,2026-08-09T12:49:46+06:00
186,USR022,+8801385714090,Nabil Mahmud,STF0000187,receiver,2026-03-28T00:20:31+06:00,medium_parcel,Pallabi,23.826033,90.368269,Gulshan,23.788422,90.407153,278,delivered,2026-03-29T21:20:31+06:00,True,Steadfast,STF-RDR-008,Kawsar Hasan,8801749085349,courier_rider,Bike,Dhaka-Metro-LA-47-2714,2025-11-24,4.63,active,Gulshan,44,18,921,2026-02-11T10:32:27+06:00,2026-08-06T05:18:42+06:00
187,USR022,+8801385714090,Nabil Mahmud,STF0000188,receiver,2026-06-08T04:37:34+06:00,small_parcel,Gulshan,23.795274,90.406895,Mohammadpur,23.768416,90.350134,204,delivered,2026-06-12T06:37:34+06:00,True,Steadfast,STF-RDR-012,Ashik Uddin,8801899845426,courier_rider,Bike,Dhaka-Metro-LA-12-6776,2023-01-12,4.91,temporarily_inactive,Mohammadpur,45,16,547,2026-02-11T00:26:15+06:00,2026-08-09T08:57:59+06:00
188,USR022,+8801385714090,Nabil Mahmud,STF0000189,receiver,2026-07-26T01:58:33+06:00,small_parcel,Motijheel,23.725182,90.416649,Uttara,23.870675,90.380046,161,picked_up,2026-07-29T21:58:33+06:00,True,Steadfast,STF-RDR-019,Mizan Kabir,8801539426102,courier_rider,Bicycle,BIC-56726,2025-07-12,4.44,active,Uttara,57,28,1473,2026-02-10T23:40:12+06:00,2026-08-09T01:27:07+06:00
189,USR022,+8801385714090,Nabil Mahmud,STF0000190,receiver,2026-02-27T07:05:28+06:00,document,Tejgaon,23.769855,90.388763,Shyamoli,23.768702,90.359115,231,cancelled,2026-03-01T10:05:28+06:00,True,Steadfast,STF-RDR-017,Masud Khan,8801360702419,courier_rider,Bike,Dhaka-Metro-LA-28-9831,2023-07-08,4.45,active,Shyamoli,44,21,460,2026-02-12T15:00:00+06:00,2026-08-09T14:25:38+06:00
190,USR022,+8801385714090,Nabil Mahmud,STF0000191,sender,2026-05-27T12:51:08+06:00,large_parcel,Old Dhaka,23.708955,90.405537,Motijheel,23.730624,90.425893,270,delivered,2026-05-29T16:51:08+06:00,True,Steadfast,STF-RDR-013,Rubel Mia,8801633950512,courier_rider,Bike,Dhaka-Metro-LA-28-7399,2025-12-23,4.32,active,Motijheel,39,18,975,2026-02-10T21:39:21+06:00,2026-08-06T00:06:07+06:00
191,USR022,+8801385714090,Nabil Mahmud,STF0000192,sender,2026-06-30T07:26:02+06:00,document,Tejgaon,23.768397,90.384843,Farmgate,23.764306,90.38795,291,delivered,2026-07-03T21:26:02+06:00,True,Steadfast,STF-RDR-007,Habib Khan,8801355541558,courier_rider,Bicycle,BIC-74141,2024-12-06,4.22,active,Farmgate,44,18,1281,2026-02-11T07:50:51+06:00,2026-08-09T04:50:46+06:00
192,USR022,+8801385714090,Nabil Mahmud,STF0000193,sender,2026-03-17T20:58:54+06:00,large_parcel,Gulshan,23.793817,90.407676,Old Dhaka,23.71006,90.409052,256,cancelled,2026-03-22T03:58:54+06:00,True,Steadfast,STF-RDR-014,Rakib Mahmud,8801513377974,courier_rider,Bike,Dhaka-Metro-LA-52-9796,2024-11-17,4.92,active,Old Dhaka,50,18,608,2026-02-10T21:51:42+06:00,2026-07-31T06:18:21+06:00
193,USR022,+8801385714090,Nabil Mahmud,STF0000194,receiver,2026-05-28T17:46:08+06:00,medium_parcel,Khilgaon,23.756056,90.424037,Shyamoli,23.769691,90.371253,255,picked_up,2026-05-29T02:46:08+06:00,True,Steadfast,STF-RDR-017,Masud Khan,8801360702419,courier_rider,Bike,Dhaka-Metro-LA-28-9831,2023-07-08,4.45,active,Shyamoli,44,21,460,2026-02-12T15:00:00+06:00,2026-08-09T14:25:38+06:00
194,USR023,+8801326177008,Touhid Islam,STF0000195,receiver,2026-04-27T09:58:05+06:00,medium_parcel,Bashundhara,23.808563,90.428668,Motijheel,23.729622,90.414138,284,returned,2026-04-28T14:58:05+06:00,True,Steadfast,STF-RDR-013,Rubel Mia,8801633950512,courier_rider,Bike,Dhaka-Metro-LA-28-7399,2025-12-23,4.32,active,Motijheel,39,18,975,2026-02-10T21:39:21+06:00,2026-08-06T00:06:07+06:00
195,USR023,+8801326177008,Touhid Islam,STF0000196,sender,2026-02-10T03:29:07+06:00,document,Gulshan,23.793833,90.414613,Badda,23.782402,90.423781,266,delivered,2026-02-14T07:29:07+06:00,True,Steadfast,STF-RDR-001,Zahid Ahmed,8801371653930,courier_rider,Bike,Dhaka-Metro-LA-47-6988,2026-03-01,4.44,active,Badda,18,8,932,2026-02-10T03:29:07+06:00,2026-08-07T13:08:02+06:00
196,USR023,+8801326177008,Touhid Islam,STF0000197,receiver,2026-05-10T12:07:06+06:00,document,Motijheel,23.739399,90.423882,Tejgaon,23.758552,90.385703,325,delivered,2026-05-15T10:07:06+06:00,True,Steadfast,STF-RDR-018,Al Amin Uddin,8801433490845,courier_rider,Bike,Dhaka-Metro-LA-17-7450,2023-06-18,4.55,active,Tejgaon,40,17,1513,2026-02-12T22:21:32+06:00,2026-08-10T19:56:43+06:00
197,USR023,+8801326177008,Touhid Islam,STF0000198,sender,2026-05-29T18:51:50+06:00,medium_parcel,Banani,23.797611,90.39783,Uttara,23.879881,90.384774,333,delivered,2026-06-01T12:51:50+06:00,True,Steadfast,STF-RDR-019,Mizan Kabir,8801539426102,courier_rider,Bicycle,BIC-56726,2025-07-12,4.44,active,Uttara,57,28,1473,2026-02-10T23:40:12+06:00,2026-08-09T01:27:07+06:00
198,USR023,+8801326177008,Touhid Islam,STF0000199,sender,2026-02-25T01:32:59+06:00,large_parcel,Banani,23.794394,90.404677,Old Dhaka,23.713359,90.402921,265,delivered,2026-02-25T23:32:59+06:00,True,Steadfast,STF-RDR-014,Rakib Mahmud,8801513377974,courier_rider,Bike,Dhaka-Metro-LA-52-9796,2024-11-17,4.92,active,Old Dhaka,50,18,608,2026-02-10T21:51:42+06:00,2026-07-31T06:18:21+06:00
199,USR023,+8801326177008,Touhid Islam,STF0000200,receiver,2026-06-09T15:05:23+06:00,document,Bashundhara,23.808267,90.43255,Rampura,23.754978,90.422062,280,returned,2026-06-10T23:05:23+06:00,True,Steadfast,STF-RDR-016,Nadim Mahmud,8801366112261,courier_rider,Bike,Dhaka-Metro-LA-24-7717,2024-01-16,4.20,active,Rampura,53,18,1057,2026-02-18T06:15:30+06:00,2026-08-03T04:51:23+06:00
200,USR024,+8801803972985,Sanjida Chowdhury,STF0000201,receiver,2026-03-22T20:13:12+06:00,medium_parcel,Dhanmondi,23.748977,90.376302,Mirpur,23.814093,90.357145,108,in_transit,2026-03-26T15:13:12+06:00,True,Steadfast,STF-RDR-010,Shakil Chowdhury,8801508898967,courier_rider,Bicycle,BIC-84798,2024-12-18,4.74,active,Mirpur,41,20,707,2026-02-17T05:21:07+06:00,2026-08-10T23:01:21+06:00
201,USR024,+8801803972985,Sanjida Chowdhury,STF0000202,receiver,2026-03-02T05:47:05+06:00,large_parcel,Gulshan,23.788847,90.414638,Rampura,23.758502,90.419508,145,returned,2026-03-02T13:47:05+06:00,True,Steadfast,STF-RDR-016,Nadim Mahmud,8801366112261,courier_rider,Bike,Dhaka-Metro-LA-24-7717,2024-01-16,4.20,active,Rampura,53,18,1057,2026-02-18T06:15:30+06:00,2026-08-03T04:51:23+06:00
202,USR024,+8801803972985,Sanjida Chowdhury,STF0000203,sender,2026-05-20T11:27:40+06:00,medium_parcel,Farmgate,23.762584,90.388972,Shyamoli,23.769261,90.359436,85,delivered,2026-05-20T18:27:40+06:00,True,Steadfast,STF-RDR-017,Masud Khan,8801360702419,courier_rider,Bike,Dhaka-Metro-LA-28-9831,2023-07-08,4.45,active,Shyamoli,44,21,460,2026-02-12T15:00:00+06:00,2026-08-09T14:25:38+06:00
203,USR024,+8801803972985,Sanjida Chowdhury,STF0000204,receiver,2026-06-09T19:50:54+06:00,medium_parcel,Mohakhali,23.774189,90.403576,Khilgaon,23.75012,90.422437,341,delivered,2026-06-12T03:50:54+06:00,True,Steadfast,STF-RDR-009,Habib Hossain,8801495463244,courier_rider,Bike,Dhaka-Metro-LA-18-5393,2023-09-14,4.29,active,Khilgaon,47,24,1313,2026-02-11T11:56:35+06:00,2026-08-08T17:34:54+06:00
